Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Seung-ho Paik,South Korea,29,8,Central Midfield,Midfielder,Birmingham City,2.0,,False
Jin-gyu Kim,South Korea,29,24,Central Midfield,Midfielder,Jeonbuk Hyundai Motors,1.2,,False
Kang-in Lee,South Korea,25,19,Attacking Midfield,Midfielder,Paris Saint-Germain,28.0,,False
Jun-ho Bae,South Korea,22,17,Attacking Midfield,Midfielder,Stoke City,4.0,,False
Jae-sung Lee,South Korea,33,10,Attacking Midfield,Midfielder,1.FSV Mainz 05,2.0,,False
Dong-gyeong Lee,South Korea,28,26,Attacking Midfield,Midfielder,Ulsan HD FC,1.6,,False
Heung-min Son,South Korea,33,7,Left Winger,Attacker,Los Angeles FC,15.0,,False
Ji-sung Eom,South Korea,24,25,Left Winger,Attacker,Swansea City,1.8,,False
Hyun-jun Yang,South Korea,24,20,Right Winger,Attacker,Celtic FC,5.0,,False
Hyeon-gyu Oh,South Korea,25,18,Centre-Forward,Attacker,Besiktas JK,15.0,,False
Hee-chan Hwang,South Korea,30,11,Centre-Forward,Attacker,Wolverhampton Wanderers,6.0,,False
Gue-sung Cho,South Korea,28,9,Centre-Forward,Attacker,FC Midtjylland,2.5,,False
Oufa Shobeir,Egypt,26,23,Goalkeeper,Goalkeeper,Al Ahly FC,1.2,,False
Mohamed Alaa,Egypt,27,26,Goalkeeper,Goalkeeper,El Gouna FC,1.2,,False
Mohamed El Shenawy,Egypt,37,1,Goalkeeper,Goalkeeper,Al Ahly FC,0.5,,False
El Mahdi Soliman,Egypt,39,16,Goalkeeper,Goalkeeper,Zamalek SC,0.15,,False
Mohamed Abdelmonem,Egypt,27,6,Centre-Back,Defender,OGC Nice,2.5,,False
Hossam Abdelmaguid,Egypt,25,4,Centre-Back,Defender,Zamalek SC,2.0,,False
Ramy Rabia,Egypt,33,5,Centre-Back,Defender,Al-Ain FC,0.6,,False
Yasser Ibrahim,Egypt,33,2,Centre-Back,Defender,Al Ahly FC,0.275,,False
Ahmed Fatouh,Egypt,28,13,Left-Back,Defender,Zamalek SC,1.0,,False
Karim Hafez,Egypt,30,15,Left-Back,Defender,Pyramids FC,0.7,,False
Mohamed Hany,Egypt,30,3,Right-Back,Defender,Al Ahly FC,1.5,,False
Tarek Alaa,Egypt,24,24,Right-Back,Defender,Zed FC,0.25,,False
Marwan Ateya,Egypt,27,19,Defensive Midfield,Midfielder,Al Ahly FC,4.0,,False
Mohanad Lasheen,Egypt,30,17,Defensive Midfield,Midfielder,Pyramids FC,3.0,,False
Hamdy Fathy,Egypt,31,14,Defensive Midfield,Midfielder,Al-Wakrah SC,1.8,,False
Nabil Dunga,Egypt,30,18,Defensive Midfield,Midfielder,Al-Najma SC,1.0,,False
Emam Ashour,Egypt,28,8,Central Midfield,Midfielder,Al Ahly FC,4.0,,False
Mahmoud Saber,Egypt,24,21,Central Midfield,Midfielder,Zed FC,1.5,,False
Trezeguet,Egypt,31,7,Left Winger,Attacker,Al Ahly FC,4.5,,False
Ibrahim Adel,Egypt,25,20,Left Winger,Attacker,FC Nordsjaelland,2.5,,False
Mostafa Ziko,Egypt,29,11,Left Winger,Attacker,Pyramids FC,1.8,,False
Mohamed Salah,Egypt,33,10,Right Winger,Attacker,Liverpool FC,22.0,,False
Haissem Hassan,Egypt,24,12,Right Winger,Attacker,Real Oviedo,3.5,,False
Zizo,Egypt,30,25,Right Winger,Attacker,Al Ahly FC,3.5,,False
Omar Marmoush,Egypt,27,22,Centre-Forward,Attacker,Manchester City,50.0,,False
Hamza Abdelkarim,Egypt,18,9,Centre-Forward,Attacker,FC Barcelona U19,1.5,,False
Abduvokhid Nematov,Uzbekistan,25,12,Goalkeeper,Goalkeeper,Nasaf Qarshi,1.5,,False
Utkir Yusupov,Uzbekistan,35,1,Goalkeeper,Goalkeeper,Navbahor Namangan,0.5,,False
Botirali Ergashev,Uzbekistan,30,16,Goalkeeper,Goalkeeper,Neftchi Fergana,0.5,,False
Abdukodir Khusanov,Uzbekistan,22,2,Centre-Back,Defender,Manchester City,50.0,,False
Rustam Ashurmatov,Uzbekistan,29,5,Centre-Back,Defender,Esteghlal FC,0.75,,False
Jakhongir Urozov,Uzbekistan,22,26,Centre-Back,Defender,Dinamo Samarqand,0.6,,False
Avazbek Ulmasaliev,Uzbekistan,26,25,Centre-Back,Defender,FC OKMK Olmaliq,0.5,,False
Umar Eshmurodov,Uzbekistan,33,15,Centre-Back,Defender,Nasaf Qarshi,0.45,,False
Sherzod Nasrullaev,Uzbekistan,27,13,Left-Back,Defender,Pakhtakor Tashkent,1.2,,False
Farrukh Sayfiev,Uzbekistan,35,4,Left-Back,Defender,Neftchi Fergana,0.225,,False
Khozhiakbar Alizhonov,Uzbekistan,29,3,Right-Back,Defender,Pakhtakor Tashkent,1.3,,False
Bekhruz Karimov,Uzbekistan,18,24,Right-Back,Defender,Surkhon Termiz,0.35,,False
Odildzhon Khamrobekov,Uzbekistan,30,9,Defensive Midfield,Midfielder,Tractor FC,1.0,,False
Abdulla Abdullaev,Uzbekistan,28,18,Defensive Midfield,Midfielder,Dibba SCC,0.5,,False
Aziz Ganiev,Uzbekistan,28,19,Central Midfield,Midfielder,Al-Bataeh CSC,2.0,,False
Otabek Shukurov,Uzbekistan,29,7,Central Midfield,Midfielder,FC Baniyas,1.5,,False
Akmal Mozgovoy,Uzbekistan,27,6,Central Midfield,Midfielder,Pakhtakor Tashkent,1.4,,False
Sherzod Esanov,Uzbekistan,23,23,Central Midfield,Midfielder,FC Buxoro,0.45,,False
Jamshid Iskanderov,Uzbekistan,32,8,Attacking Midfield,Midfielder,Neftchi Fergana,1.0,,False
Oston Urunov,Uzbekistan,25,11,Left Winger,Attacker,Persepolis FC,2.0,,False
Jaloliddin Masharipov,Uzbekistan,32,10,Left Winger,Attacker,Esteghlal FC,1.0,,False
Abbosbek Fayzullaev,Uzbekistan,22,22,Right Winger,Attacker,Basaksehir FK,7.0,,False
Dostonbek Khamdamov,Uzbekistan,29,17,Right Winger,Attacker,Pakhtakor Tashkent,0.9,,False
Eldor Shomurodov,Uzbekistan,30,14,Centre-Forward,Attacker,Basaksehir FK,7.0,,False
Igor Sergeev,Uzbekistan,33,21,Centre-Forward,Attacker,Persepolis FC,1.2,,False
Azizbek Amanov,Uzbekistan,28,20,Centre-Forward,Attacker,Dinamo Samarqand,0.5,,False
Mathew Ryan,Australia,34,1,Goalkeeper,Goalkeeper,Levante UD,1.8,,False
Patrick Beach,Australia,22,18,Goalkeeper,Goalkeeper,Melbourne City FC,1.0,,False
Paul Izzo,Australia,31,12,Goalkeeper,Goalkeeper,Randers FC,0.5,,False
Alessandro Circati,Australia,22,3,Centre-Back,Defender,Parma Calcio 1913,12.0,,False
Lucas Herrington,Australia,18,25,Centre-Back,Defender,Colorado Rapids,4.5,,False
Harry Souttar,Australia,27,19,Centre-Back,Defender,Leicester City,3.5,,False
Cameron Burgess,Australia,30,21,Centre-Back,Defender,Swansea City,1.5,,False
Milos Degenek,Australia,32,2,Centre-Back,Defender,APOEL Nicosia,0.45,,False
Jordan Bos,Australia,23,5,Left-Back,Defender,Feyenoord Rotterdam,12.0,,False
Aziz Behich,Australia,35,16,Left-Back,Defender,Melbourne City FC,0.25,,False
Jacob Italiano,Australia,24,4,Right-Back,Defender,Grazer AK 1902,0.6,,False
Jason Geria,Australia,33,6,Right-Back,Defender,Albirex Niigata,0.35,,False
Aiden O'Neill,Australia,27,13,Defensive Midfield,Midfielder,New York City FC,3.0,,False
Kai Trewin,Australia,25,15,Defensive Midfield,Midfielder,New York City FC,1.8,,False
Paul Okon-Engstler,Australia,21,24,Defensive Midfield,Midfielder,Sydney FC,1.2,,False
Cammy Devlin,Australia,28,14,Central Midfield,Midfielder,Heart of Midlothian FC,2.0,,False
Connor Metcalfe,Australia,26,8,Central Midfield,Midfielder,FC St. Pauli,1.5,,False
Jackson Irvine,Australia,33,22,Central Midfield,Midfielder,FC St. Pauli,1.0,,False
Ajdin Hrustic,Australia,29,10,Central Midfield,Midfielder,Heracles Almelo,0.6,,False
Cristian Volpato,Australia,22,20,Attacking Midfield,Midfielder,US Sassuolo,10.0,,False
Nishan Velupillay,Australia,25,23,Left Winger,Attacker,Melbourne Victory,0.65,,False
Awer Mabil,Australia,30,11,Left Winger,Attacker,CD Castellón,0.5,,False
Mathew Leckie,Australia,35,7,Left Winger,Attacker,Melbourne City FC,0.3,,False
Nestory Irankunda,Australia,20,17,Right Winger,Attacker,Watford FC,8.0,,False
Mohamed Touré,Australia,22,9,Centre-Forward,Attacker,Norwich City,8.0,,False
Tete Yengi,Australia,25,26,Centre-Forward,Attacker,Machida Zelvia,0.45,,False
Abdelmouhib Chamakh,Tunisia,24,1,Goalkeeper,Goalkeeper,Club Africain,0.8,,False
Aymen Dahmen,Tunisia,29,16,Goalkeeper,Goalkeeper,CS Sfaxien,0.8,,False
Sabri Ben Hessen,Tunisia,29,22,Goalkeeper,Goalkeeper,Etoile Sportive du Sahel,0.55,,False
Montassar Talbi,Tunisia,28,3,Centre-Back,Defender,FC Lorient,8.0,,False
Adem Arous,Tunisia,21,5,Centre-Back,Defender,Kasimpasa,4.0,,False
Dylan Bronn,Tunisia,30,6,Centre-Back,Defender,Servette FC,0.6,,False
Raed Chikhaoui,Tunisia,22,24,Centre-Back,Defender,US Monastir,0.6,,False
Omar Rekik,Tunisia,24,4,Centre-Back,Defender,NK Maribor,0.5,,False
Ali Abdi,Tunisia,32,2,Left-Back,Defender,OGC Nice,2.0,,False
Mohamed Amine Ben Hamida,Tunisia,30,21,Left-Back,Defender,Esperance Tunis,1.0,,False
Yan Valery,Tunisia,27,20,Right-Back,Defender,BSC Young Boys,1.5,,False
Moutaz Neffati,Tunisia,21,23,Right-Back,Defender,IFK Norrköping,1.2,,False
Ellyes Skhiri,Tunisia,31,17,Defensive Midfield,Midfielder,Eintracht Frankfurt,5.0,,False
Rani Khedira,Tunisia,32,13,Defensive Midfield,Midfielder,1.FC Union Berlin,2.0,,False
Mohamed Belhadj Mahmoud,Tunisia,26,15,Defensive Midfield,Midfielder,FC Lugano,2.0,,False
Anis Ben Slimane,Tunisia,25,25,Central Midfield,Midfielder,Norwich City,4.0,,False
Hannibal,Tunisia,23,10,Attacking Midfield,Midfielder,Burnley FC,15.0,,False
Ismaël Gharbi,Tunisia,22,11,Left Winger,Attacker,FC Augsburg,5.0,,False
Sebastian Tounekti,Tunisia,23,26,Left Winger,Attacker,Celtic FC,5.0,,False
Elias Achouri,Tunisia,27,7,Left Winger,Attacker,FC Copenhagen,3.0,,False
Elias Saad,Tunisia,26,8,Left Winger,Attacker,Hannover 96,2.0,,False
Mortadha Ben Ouanes,Tunisia,31,12,Left Winger,Attacker,Kasimpasa,1.5,,False
Khalil Ayari,Tunisia,21,14,Right Winger,Attacker,Paris Saint-Germain Espoirs,1.0,,False
Firas Chaouat,Tunisia,30,19,Centre-Forward,Attacker,Club Africain,1.2,,False
Hazem Mastouri,Tunisia,28,9,Centre-Forward,Attacker,Dinamo Makhachkala,0.9,,False
Rayan Elloumi,Tunisia,18,18,Centre-Forward,Attacker,Vancouver Whitecaps FC,0.8,,False
Alexandre Pierre,Haiti,25,12,Goalkeeper,Goalkeeper,FC Sochaux-Montbéliard,0.7,,False
Johny Placide,Haiti,38,1,Goalkeeper,Goalkeeper,SC Bastia,0.15,,False
Josué Duverger,Haiti,26,23,Goalkeeper,Goalkeeper,FC Cosmos Koblenz,0.05,,False
Hannes Delcroix,Haiti,27,5,Centre-Back,Defender,FC Lugano,2.0,,False
Jean-Kévin Duverne,Haiti,28,22,Centre-Back,Defender,KAA Gent,2.0,,False
Ricardo Adé,Haiti,36,4,Centre-Back,Defender,LDU Quito,0.3,,False
Keeto Thermoncy,Haiti,20,3,Centre-Back,Defender,BSC Young Boys U21,0.1,,False
Martin Expérience,Haiti,27,8,Left-Back,Defender,AS Nancy-Lorraine,0.35,,False
Duke Lacroix,Haiti,32,13,Left-Back,Defender,Colorado Springs Switchbacks FC,0.125,,False
Carlens Arcus,Haiti,29,2,Right-Back,Defender,Angers SCO,1.8,,False
Wilguens Paugain,Haiti,24,24,Right-Back,Defender,Zulte Waregem,0.8,,False
Danley Jean Jacques,Haiti,26,17,Defensive Midfield,Midfielder,Philadelphia Union,3.0,,False
Leverton Pierre,Haiti,28,14,Defensive Midfield,Midfielder,FC Vizela,0.2,,False
Dominique Simon,Haiti,25,25,Defensive Midfield,Midfielder,FC Tatran Presov,0.2,,False
Carl Sainté,Haiti,23,6,Defensive Midfield,Midfielder,El Paso Locomotive FC,0.125,,False
Woodensky Pierre,Haiti,21,26,Defensive Midfield,Midfielder,Violette Athletic Club,0.1,,False
Jean-Ricner Bellegarde,Haiti,27,10,Central Midfield,Midfielder,Wolverhampton Wanderers,16.0,,False
Derrick Etienne Jr.,Haiti,29,7,Left Winger,Attacker,Toronto FC,0.8,,False
Ruben Providence,Haiti,24,15,Left Winger,Attacker,Almere City FC,0.3,,False
Josué Casimir,Haiti,24,21,Right Winger,Attacker,AJ Auxerre,3.0,,False
Louicius Deedson,Haiti,25,11,Right Winger,Attacker,FC Dallas,1.2,,False
Wilson Isidor,Haiti,25,18,Centre-Forward,Attacker,Sunderland AFC,18.0,,False
Lenny Joseph,Haiti,25,16,Centre-Forward,Attacker,Ferencvárosi TC,2.0,,False
Frantzdy Pierrot,Haiti,31,20,Centre-Forward,Attacker,Caykur Rizespor,1.5,,False
Duckens Nazon,Haiti,32,9,Centre-Forward,Attacker,Esteghlal FC,0.8,,False
Yassin Fortuné,Haiti,27,19,Centre-Forward,Attacker,FC Vizela,0.3,,False
CJ dos Santos,Cape Verde,25,23,Goalkeeper,Goalkeeper,San Diego FC,1.0,,False
Márcio Rosa,Cape Verde,29,12,Goalkeeper,Goalkeeper,Montana,0.35,,False
Vozinha,Cape Verde,40,1,Goalkeeper,Goalkeeper,GD Chaves,0.05,,False
Logan Costa,Cape Verde,25,5,Centre-Back,Defender,Villarreal CF,15.0,,False
Diney Borges,Cape Verde,31,3,Centre-Back,Defender,Al-Bataeh CSC,0.9,,False
Kelvin Pires,Cape Verde,26,25,Centre-Back,Defender,SJK Seinäjoki,0.4,,False
Roberto Lopes,Cape Verde,33,4,Centre-Back,Defender,Shamrock Rovers,0.25,,False
Stopira,Cape Verde,38,2,Centre-Back,Defender,SC União Torreense,0.05,,False
Sidny Lopes Cabral,Cape Verde,23,13,Left-Back,Defender,SL Benfica,4.0,,False
Wagner Pina,Cape Verde,23,24,Right-Back,Defender,Trabzonspor,11.0,,False
Steven Moreira,Cape Verde,31,22,Right-Back,Defender,Columbus Crew,1.5,,False
Kevin Lenini,Cape Verde,29,6,Defensive Midfield,Midfielder,FC Krasnodar,5.0,,False
Laros Duarte,Cape Verde,29,15,Defensive Midfield,Midfielder,Puskás Akadémia FC,1.0,,False
João Paulo,Cape Verde,28,8,Defensive Midfield,Midfielder,FCSB,0.9,,False
Deroy Duarte,Cape Verde,26,14,Central Midfield,Midfielder,Ludogorets Razgrad,1.8,,False
Jamiro Monteiro,Cape Verde,32,10,Central Midfield,Midfielder,PEC Zwolle,0.65,,False
Yannick Semedo,Cape Verde,30,16,Central Midfield,Midfielder,SC Farense,0.25,,False
Hélio Varela,Cape Verde,24,26,Left Winger,Attacker,Maccabi Tel Aviv,2.5,,False
Jovane Cabral,Cape Verde,27,7,Left Winger,Attacker,CF Estrela Amadora,1.0,,False
Willy Semedo,Cape Verde,32,17,Left Winger,Attacker,Omonia Nicosia,1.0,,False
Ryan Mendes,Cape Verde,36,20,Left Winger,Attacker,Igdir FK,0.2,,False
Telmo Arcanjo,Cape Verde,24,18,Right Winger,Attacker,Vitória Guimarães SC,3.0,,False
Garry Rodrigues,Cape Verde,35,11,Right Winger,Attacker,Apollon Limassol,0.3,,False
Benchimol,Cape Verde,24,9,Centre-Forward,Attacker,Akron Tolyatti,1.2,,False
Dailon Livramento,Cape Verde,25,19,Centre-Forward,Attacker,Casa Pia AC,0.8,,False
Nuno Da Costa,Cape Verde,35,21,Centre-Forward,Attacker,Basaksehir FK,0.4,,False
Sipho Chaine,South Africa,29,16,Goalkeeper,Goalkeeper,Orlando Pirates,1.6,,False
Ronwen Williams,South Africa,34,1,Goalkeeper,Goalkeeper,Mamelodi Sundowns FC,0.8,,False
Ricardo Goss,South Africa,32,22,Goalkeeper,Goalkeeper,Siwelele Football Club ,0.35,,False
Mbekezeli Mbokazi,South Africa,20,14,Centre-Back,Defender,Chicago Fire FC,3.5,,False
Ime Okon,South Africa,22,21,Centre-Back,Defender,Hannover 96,2.0,,False
Olwethu Makhanya,South Africa,22,24,Centre-Back,Defender,Philadelphia Union,2.0,,False
Nkosinathi Sibisi,South Africa,30,19,Centre-Back,Defender,Orlando Pirates,1.6,,False
Khulumani Ndamane,South Africa,22,3,Centre-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Samukele Kabini,South Africa,22,18,Left-Back,Defender,Molde FK,2.5,,False
Aubrey Modiba,South Africa,30,6,Left-Back,Defender,Mamelodi Sundowns FC,1.8,,False
Bradley Cross,South Africa,25,26,Left-Back,Defender,Kaizer Chiefs,1.0,,False
Thabang Matuludi,South Africa,27,2,Right-Back,Defender,Polokwane City FC,1.2,,False
Khuliso Mudau,South Africa,31,20,Right-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Kamogelo Sebelebele,South Africa,23,25,Right-Back,Defender,Orlando Pirates,1.2,,False
Teboho Mokoena,South Africa,29,4,Defensive Midfield,Midfielder,Mamelodi Sundowns FC,2.8,,False
Thalente Mbatha,South Africa,26,5,Central Midfield,Midfielder,Orlando Pirates,2.0,,False
Jayden Adams,South Africa,25,23,Central Midfield,Midfielder,Mamelodi Sundowns FC,1.8,,False
Yaya Sithole,South Africa,27,13,Central Midfield,Midfielder,CD Tondela,0.6,,False
Themba Zwane,South Africa,36,11,Attacking Midfield,Midfielder,Mamelodi Sundowns FC,0.25,,False
Relebohile Mofokeng,South Africa,21,10,Left Winger,Attacker,Orlando Pirates,3.0,,False
Oswin Appollis,South Africa,24,7,Left Winger,Attacker,Orlando Pirates,2.5,,False
Tshepang Moremi,South Africa,25,8,Left Winger,Attacker,Orlando Pirates,1.4,,False
Thapelo Maseko,South Africa,22,12,Left Winger,Attacker,AEL Limassol,0.75,,False
Lyle Foster,South Africa,25,9,Centre-Forward,Attacker,Burnley FC,8.0,,False
Iqraam Rayners,South Africa,30,15,Centre-Forward,Attacker,Mamelodi Sundowns FC,2.8,,False
Evidence Makgopa,South Africa,26,17,Centre-Forward,Attacker,Orlando Pirates,1.4,,False
Nawaf Al-Aqidi,Saudi Arabia,26,1,Goalkeeper,Goalkeeper,Al-Nassr FC,0.65,,True
Mohammed Al-Owais,Saudi Arabia,34,21,Goalkeeper,Goalkeeper,Al-Ula FC,0.275,,False
Ahmed Al-Kassar,Saudi Arabia,35,22,Goalkeeper,Goalkeeper,Al-Qadsiah FC,0.175,,False
Hassan Tambakti,Saudi Arabia,27,5,Centre-Back,Defender,Al-Hilal SFC,1.8,,False
Abdulelah Al-Amri,Saudi Arabia,29,4,Centre-Back,Defender,Al-Nassr FC,1.4,,False
Jehad Thakri,Saudi Arabia,24,25,Centre-Back,Defender,Al-Qadsiah FC,1.2,,False
Ali Lajami,Saudi Arabia,30,3,Centre-Back,Defender,Al-Hilal SFC,0.75,,False
Moteb Al-Harbi,Saudi Arabia,26,24,Left-Back,Defender,Al-Hilal SFC,1.4,,False
Ayman Yahya,Saudi Arabia,25,8,Left-Back,Defender,Al-Nassr FC,1.2,,False
Hassan Kadesh,Saudi Arabia,33,14,Left-Back,Defender,Al-Ittihad Club,0.275,,False
Saud Abdulhamid,Saudi Arabia,26,12,Right-Back,Defender,RC Lens,9.0,,False
Mohammed Abu Al-Shamat,Saudi Arabia,23,26,Right-Back,Defender,Al-Qadsiah FC,1.8,,False
Ali Majrashi,Saudi Arabia,26,2,Right-Back,Defender,Al-Ahli SFC,1.4,,False
Nawaf Boushal,Saudi Arabia,26,13,Right-Back,Defender,Al-Nassr FC,1.4,,False
Ziyad Al-Johani,Saudi Arabia,24,16,Defensive Midfield,Midfielder,Al-Ahli SFC,0.8,,False
Abdullah Al-Khaibari,Saudi Arabia,29,15,Defensive Midfield,Midfielder,Al-Nassr FC,0.75,,False
Musab Al-Juwayr,Saudi Arabia,22,7,Central Midfield,Midfielder,Al-Qadsiah FC,6.0,,False
Nasser Al-Dawsari,Saudi Arabia,27,6,Central Midfield,Midfielder,Al-Hilal SFC,0.9,,False
Mohamed Kanno,Saudi Arabia,31,23,Central Midfield,Midfielder,Al-Hilal SFC,0.8,,False
Alaa Hejji,Saudi Arabia,30,18,Central Midfield,Midfielder,NEOM SC,0.3,,False
Khalid Al-Ghannam,Saudi Arabia,25,17,Left Winger,Attacker,Al-Ettifaq FC,2.5,,False
Salem Al-Dawsari,Saudi Arabia,34,10,Left Winger,Attacker,Al-Hilal SFC,1.2,,False
Sultan Mandash,Saudi Arabia,31,20,Right Winger,Attacker,Al-Hilal SFC,0.35,,False
Firas Al-Buraikan,Saudi Arabia,26,9,Centre-Forward,Attacker,Al-Ahli SFC,3.5,,False
Saleh Al-Shehri,Saudi Arabia,32,11,Centre-Forward,Attacker,Al-Ittihad Club,0.5,,False
Abdullah Al-Hamdan,Saudi Arabia,26,19,Centre-Forward,Attacker,Al-Nassr FC,0.35,,False
Orlando Mosquera,Panama,31,22,Goalkeeper,Goalkeeper,Al-Fayha FC,0.7,,False
César Samudio,Panama,32,12,Goalkeeper,Goalkeeper,CD Marathón,0.25,,False
Luis Mejía,Panama,35,1,Goalkeeper,Goalkeeper,Club Nacional,0.15,,True
José Córdoba,Panama,25,3,Centre-Back,Defender,Norwich City,5.0,,False
Andrés Andrade,Panama,27,16,Centre-Back,Defender,LASK,2.5,,False
Edgardo Fariña,Panama,24,5,Centre-Back,Defender,FC Pari Nizhniy Novgorod,0.9,,False
Jiovany Ramos,Panama,29,13,Centre-Back,Defender,Academia Puerto Cabello,0.45,,False
Fidel Escobar,Panama,31,4,Centre-Back,Defender,Deportivo Saprissa,0.35,,False
Roderick Miller,Panama,34,25,Centre-Back,Defender,Turan-Tovuz IK,0.175,,False
Jorge Gutiérrez,Panama,27,26,Left-Back,Defender,Deportivo La Guaira,0.8,,False
Éric Davis,Panama,35,15,Left-Back,Defender,CD Plaza Amador,0.05,,False
Amir Murillo,Panama,30,23,Right-Back,Defender,Besiktas JK,7.0,,False
César Blackman,Panama,28,2,Right-Back,Defender,Slovan Bratislava,2.5,,False
Cristian Martínez,Panama,29,6,Defensive Midfield,Midfielder,Ironi Kiryat Shmona,0.8,,False
Carlos Harvey,Panama,26,14,Defensive Midfield,Midfielder,Minnesota United FC,0.6,,False
Aníbal Godoy,Panama,36,20,Defensive Midfield,Midfielder,San Diego FC,0.1,,True
Adalberto Carrasquilla,Panama,27,8,Central Midfield,Midfielder,UNAM Pumas,4.0,,True
José Luis Rodríguez,Panama,27,7,Left Winger,Attacker,FC Juárez,2.5,,False
Ismael Díaz,Panama,29,10,Left Winger,Attacker,Club León FC,1.8,,False
Yoel Bárcenas,Panama,32,11,Right Winger,Attacker,Mazatlán FC,0.65,,False
César Yanis,Panama,30,21,Right Winger,Attacker,CD Cobresal,0.4,,False
Alberto Quintero,Panama,38,19,Right Winger,Attacker,CD Plaza Amador,0.075,,False
Tomás Rodríguez,Panama,27,9,Centre-Forward,Attacker,Deportivo Saprissa,1.0,,False
Azarías Londoño,Panama,24,24,Centre-Forward,Attacker,CD Universidad Católica,1.0,,False
José Fajardo,Panama,32,17,Centre-Forward,Attacker,CD Universidad Católica,0.55,,False
Cecilio Waterman,Panama,35,18,Centre-Forward,Attacker,Universidad de Concepción,0.25,,False
Max Crocombe,New Zealand,32,1,Goalkeeper,Goalkeeper,Millwall FC,1.0,,False
Alex Paulsen,New Zealand,23,12,Goalkeeper,Goalkeeper,Lechia Gdansk,0.5,,False
Michael Woud,New Zealand,27,22,Goalkeeper,Goalkeeper,Auckland FC,0.4,,False
Tyler Bindon,New Zealand,21,4,Centre-Back,Defender,Sheffield United,3.5,,False
Finn Surman,New Zealand,22,16,Centre-Back,Defender,Portland Timbers,1.8,,False
Nando Pijnaker,New Zealand,27,15,Centre-Back,Defender,Auckland FC,0.4,,False
Michael Boxall,New Zealand,37,5,Centre-Back,Defender,Minnesota United FC,0.15,,False
Tommy Smith,New Zealand,36,26,Centre-Back,Defender,Braintree Town,0.05,,False
Liberato Cacace,New Zealand,25,13,Left-Back,Defender,Wrexham AFC,2.5,,False
Ben Old,New Zealand,23,19,Left-Back,Defender,AS Saint-Étienne,1.8,,False
Francis de Vries,New Zealand,31,3,Left-Back,Defender,Auckland FC,0.6,,False
Callan Elliot,New Zealand,26,24,Right-Back,Defender,Auckland FC,0.45,,False
Tim Payne,New Zealand,32,2,Right-Back,Defender,Wellington Phoenix,0.35,,False
Joe Bell,New Zealand,27,6,Defensive Midfield,Midfielder,Viking FK,3.5,,False
Ryan Thomas,New Zealand,31,23,Defensive Midfield,Midfielder,PEC Zwolle,0.65,,False
Alex Rufer,New Zealand,30,14,Defensive Midfield,Midfielder,Wellington Phoenix,0.6,,False
Marko Stamenić,New Zealand,24,8,Central Midfield,Midfielder,Swansea City,3.0,,False
Lachlan Bayliss,New Zealand,23,25,Central Midfield,Midfielder,Newcastle United Jets,0.55,,False
Matthew Garbett,New Zealand,24,7,Central Midfield,Midfielder,Peterborough United,0.45,,False
Callum McCowatt,New Zealand,27,20,Attacking Midfield,Midfielder,Silkeborg IF,2.5,,False
Sarpreet Singh,New Zealand,27,10,Attacking Midfield,Midfielder,Wellington Phoenix,0.5,,False
Jesse Randall,New Zealand,23,21,Left Winger,Attacker,Auckland FC,0.9,,False
Elijah Just,New Zealand,26,11,Right Winger,Attacker,Motherwell FC,2.5,,False
Chris Wood,New Zealand,34,9,Centre-Forward,Attacker,Nottingham Forest,5.0,,False
Ben Waine,New Zealand,25,18,Centre-Forward,Attacker,Port Vale FC,0.4,,False
Kosta Barbarouses,New Zealand,36,17,Centre-Forward,Attacker,Western Sydney Wanderers,0.3,,False
Payam Niazmand,Iran,31,12,Goalkeeper,Goalkeeper,Persepolis FC,0.7,,False
Alireza Beiranvand,Iran,33,1,Goalkeeper,Goalkeeper,Tractor FC,0.65,,False
Seyed Hossein Hosseini,Iran,33,22,Goalkeeper,Goalkeeper,Sepahan FC,0.5,,False
Hossein Kanaani,Iran,32,13,Centre-Back,Defender,Persepolis FC,1.6,,False
Danial Eiri,Iran,22,25,Centre-Back,Defender,Malavan Bandar Anzali,1.0,,False
Ali Nemati,Iran,30,19,Centre-Back,Defender,Foolad FC,0.55,,False
Shoja Khalilzadeh,Iran,37,4,Centre-Back,Defender,Tractor FC,0.1,,False
Milad Mohammadi,Iran,32,5,Left-Back,Defender,Persepolis FC,0.9,,False
Ehsan Hajsafi,Iran,36,3,Left-Back,Defender,Sepahan FC,0.25,,False
Arya Yousefi,Iran,24,17,Right-Back,Defender,Sepahan FC,1.5,,False
Saleh Hardani,Iran,27,2,Right-Back,Defender,Esteghlal FC,0.8,,False
Ramin Rezaeian,Iran,36,23,Right-Back,Defender,Foolad FC,0.25,,False
Saeed Ezatolahi,Iran,29,6,Defensive Midfield,Midfielder,Shabab Al-Ahli Club,1.8,,False
Mohammad Ghorbani,Iran,25,21,Defensive Midfield,Midfielder,Al-Wahda FC,1.2,,False
Roozbeh Cheshmi,Iran,32,15,Defensive Midfield,Midfielder,Esteghlal FC,0.45,,False
Amirmohammad Razzaghinia,Iran,20,26,Central Midfield,Midfielder,Esteghlal FC,1.2,,False
Saman Ghoddos,Iran,32,14,Attacking Midfield,Midfielder,Kalba FC,1.2,,False
