Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
José Luis Rodríguez,Panama,28,7,Left Winger,Attacker,FC Juárez,2.5,,False
Tomás Rodríguez,Panama,27,9,Centre-Forward,Attacker,Deportivo Saprissa,1.0,,False
Yoel Bárcenas,Panama,32,11,Right Winger,Attacker,Mazatlán FC,0.65,,False
Amir Murillo,Panama,30,23,Right-Back,Defender,Besiktas JK,7.0,,False
Andrés Andrade,Panama,27,16,Centre-Back,Defender,LASK,2.5,,False
César Blackman,Panama,28,2,Right-Back,Defender,Slovan Bratislava,2.5,,False
Edgardo Fariña,Panama,24,5,Centre-Back,Defender,FC Pari Nizhniy Novgorod,0.9,,False
Fidel Escobar,Panama,31,4,Centre-Back,Defender,Deportivo Saprissa,0.35,,False
Jiovany Ramos,Panama,29,13,Centre-Back,Defender,Academia Puerto Cabello,0.45,,False
Jorge Gutiérrez,Panama,27,26,Left-Back,Defender,Deportivo La Guaira,0.8,,False
José Córdoba,Panama,25,3,Centre-Back,Defender,Norwich City,5.0,,False
Roderick Miller,Panama,34,25,Centre-Back,Defender,Turan-Tovuz IK,0.175,,False
Éric Davis,Panama,35,15,Left-Back,Defender,CD Plaza Amador,0.05,,False
César Samudio,Panama,32,12,Goalkeeper,Goalkeeper,CD Marathón,0.25,,False
Luis Mejía,Panama,35,1,Goalkeeper,Goalkeeper,Club Nacional,0.15,,False
Orlando Mosquera,Panama,31,22,Goalkeeper,Goalkeeper,Al-Fayha FC,0.7,,False
Adalberto Carrasquilla,Panama,27,8,Central Midfield,Midfielder,UNAM Pumas,4.0,,False
Aníbal Godoy,Panama,36,20,Defensive Midfield,Midfielder,San Diego FC,0.1,,False
Carlos Harvey,Panama,26,14,Defensive Midfield,Midfielder,Minnesota United FC,0.6,,False
Cristian Martínez,Panama,29,6,Defensive Midfield,Midfielder,Ironi Kiryat Shmona,0.8,,False
Antonio Sanabria,Paraguay,30,9,Centre-Forward,Attacker,US Cremonese,1.8,,False
Gabriel Ávalos,Paraguay,35,21,Centre-Forward,Attacker,CA Independiente,0.75,,False
Gustavo Caballero,Paraguay,24,24,Left Winger,Attacker,Portsmouth FC,1.0,,False
Isidro Pitta,Paraguay,26,25,Centre-Forward,Attacker,Red Bull Bragantino,7.5,,False
Miguel Almirón,Paraguay,32,10,Right Winger,Attacker,Atlanta United FC,7.0,,False
Ramón Sosa,Paraguay,26,7,Second Striker,Attacker,Sociedade Esportiva Palmeiras,10.0,,False
Álex Arce,Paraguay,31,18,Centre-Forward,Attacker,CS Independiente Rivadavia,3.5,,False
Alexandro Maidana,Paraguay,20,26,Left-Back,Defender,CA Talleres,2.5,,False
Fabián Balbuena,Paraguay,34,5,Centre-Back,Defender,Grêmio Foot-Ball Porto Alegrense,0.9,,False
Gustavo Gómez,Paraguay,33,15,Centre-Back,Defender,Sociedade Esportiva Palmeiras,3.5,,False
Gustavo Velázquez,Paraguay,35,2,Centre-Back,Defender,Club Cerro Porteño,0.4,,False
José Canale,Paraguay,29,13,Centre-Back,Defender,CA Lanús,2.2,,False
Juan José Cáceres,Paraguay,26,4,Right-Back,Defender,Dynamo Moscow,5.0,,False
Júnior Alonso,Paraguay,33,6,Centre-Back,Defender,Clube Atlético Mineiro,1.5,,False
Omar Alderete,Paraguay,29,3,Centre-Back,Defender,Sunderland AFC,13.0,,False
Gastón Olveira,Paraguay,33,22,Goalkeeper,Goalkeeper,Club Olimpia,0.5,,False
Orlando Gill,Paraguay,26,12,Goalkeeper,Goalkeeper,CA San Lorenzo de Almagro,6.0,,False
Roberto Fernández,Paraguay,38,1,Goalkeeper,Goalkeeper,Club Cerro Porteño,0.1,,False
Andrés Cubas,Paraguay,30,14,Defensive Midfield,Midfielder,Vancouver Whitecaps FC,4.5,,False
Braian Ojeda,Paraguay,25,20,Defensive Midfield,Midfielder,Orlando City SC,3.5,,False
Damián Bobadilla,Paraguay,24,16,Central Midfield,Midfielder,São Paulo Futebol Clube,6.0,,False
Diego Gómez,Paraguay,23,8,Central Midfield,Midfielder,Brighton & Hove Albion,25.0,,False
Julio Enciso,Paraguay,22,19,Attacking Midfield,Midfielder,RC Strasbourg Alsace,25.0,,False
Kaku,Paraguay,31,17,Attacking Midfield,Midfielder,Al-Ain FC,4.5,,False
Matías Galarza,Paraguay,24,23,Central Midfield,Midfielder,Atlanta United FC,3.0,,False
Mauricio,Paraguay,24,11,Attacking Midfield,Midfielder,Sociedade Esportiva Palmeiras,15.0,,False
Carlos Forbs,Portugal,20,-,Right Winger,Attacker,Club Brugge KV,8.0,,False
Cristiano Ronaldo,Portugal,39,7,Centre-Forward,Attacker,Al-Nassr FC,12.0,,False
Diogo Jota,Portugal,28,-,Left Winger,Attacker,---,50.0,,False
Francisco Conceição,Portugal,22,26,Right Winger,Attacker,Juventus FC,36.0,,False
Geovany Quenda,Portugal,17,-,Right Winger,Attacker,Sporting CP,30.0,,False
Gonçalo Ramos,Portugal,23,9,Centre-Forward,Attacker,Paris Saint-Germain,50.0,,False
João Félix,Portugal,25,11,Second Striker,Attacker,Al-Nassr FC,30.0,,False
Pedro Gonçalves,Portugal,26,-,Left Winger,Attacker,Sporting CP,32.0,,False
Pedro Neto,Portugal,24,18,Right Winger,Attacker,Chelsea FC,55.0,,False
Rafael Leão,Portugal,25,17,Left Winger,Attacker,AC Milan,75.0,,False
António Silva,Portugal,21,-,Centre-Back,Defender,SL Benfica,38.0,,False
Diogo Dalot,Portugal,25,5,Right-Back,Defender,Manchester United,40.0,,False
Gonçalo Inácio,Portugal,23,14,Centre-Back,Defender,Sporting CP,45.0,,False
João Cancelo,Portugal,30,20,Right-Back,Defender,FC Barcelona,18.0,,False
Matheus Nunes,Portugal,26,6,Right-Back,Defender,Manchester City,40.0,,False
Nuno Mendes,Portugal,22,25,Left-Back,Defender,Paris Saint-Germain,55.0,,False
Nuno Tavares,Portugal,24,-,Left-Back,Defender,SS Lazio,25.0,,False
Nélson Semedo,Portugal,31,2,Right-Back,Defender,Fenerbahce,10.0,,False
Renato Veiga,Portugal,21,13,Centre-Back,Defender,Villarreal CF,10.0,,False
Rúben Dias,Portugal,27,3,Centre-Back,Defender,Manchester City,75.0,,False
Diogo Costa,Portugal,25,1,Goalkeeper,Goalkeeper,FC Porto,40.0,,False
José Sá,Portugal,31,12,Goalkeeper,Goalkeeper,Wolverhampton Wanderers,8.0,,False
João Carvalho,Portugal,20,-,Goalkeeper,Goalkeeper,SC Braga B,0.0,,False
Rui Silva,Portugal,30,22,Goalkeeper,Goalkeeper,Sporting CP,5.0,,False
Bernardo Silva,Portugal,30,10,Attacking Midfield,Midfielder,Manchester City,60.0,,False
Bruno Fernandes,Portugal,30,8,Attacking Midfield,Midfielder,Manchester United,55.0,,False
Francisco Trincão,Portugal,25,16,Attacking Midfield,Midfielder,Sporting CP,27.0,,False
João Neves,Portugal,20,15,Central Midfield,Midfielder,Paris Saint-Germain,60.0,,False
João Palhinha,Portugal,29,-,Defensive Midfield,Midfielder,Tottenham Hotspur,40.0,,False
Rodrigo Mora,Portugal,17,-,Attacking Midfield,Midfielder,FC Porto,10.0,,False
Rúben Neves,Portugal,27,21,Defensive Midfield,Midfielder,Al-Hilal SFC,28.0,,False
Vitinha,Portugal,24,23,Defensive Midfield,Midfielder,Paris Saint-Germain,55.0,,False
Ahmed Al-Ganehi,Qatar,25,17,Right Winger,Attacker,Al-Gharafa SC,0.5,,False
Ahmed Alaaeldin,Qatar,33,7,Centre-Forward,Attacker,Al-Rayyan SC,0.3,,False
Akram Afif,Qatar,29,11,Left Winger,Attacker,Al-Sadd SC,8.0,,False
Almoez Ali,Qatar,29,19,Centre-Forward,Attacker,Al-Duhail SC,2.5,,False
Edmílson Junior,Qatar,31,8,Left Winger,Attacker,Al-Duhail SC,1.8,,False
Mohammed Muntari,Qatar,32,9,Centre-Forward,Attacker,Al-Gharafa SC,0.2,,False
Tahsin Mohammed Jamshid,Qatar,20,24,Left Winger,Attacker,Al-Duhail SC,0.2,,False
Yusuf Abdurisag,Qatar,26,15,Left Winger,Attacker,Al-Wakrah SC,0.275,,False
Al-Hashmi Al-Hussain,Qatar,22,25,Centre-Back,Defender,Al-Arabi SC,0.25,,False
Ayoub Al-Oui,Qatar,21,13,Right-Back,Defender,Al-Gharafa SC,0.375,,False
Boualem Khoukhi,Qatar,35,16,Centre-Back,Defender,Al-Sadd SC,0.2,,False
Homam Al-Amin,Qatar,26,14,Left-Back,Defender,Cultural Leonesa,0.5,,False
Issa Laye,Qatar,28,4,Centre-Back,Defender,Al-Arabi SC,0.2,,False
Lucas Mendes,Qatar,35,3,Centre-Back,Defender,Al-Wakrah SC,0.35,,False
Pedro Miguel,Qatar,35,2,Centre-Back,Defender,Al-Sadd SC,0.15,,False
Sultan Al-Brake,Qatar,30,18,Left-Back,Defender,Al-Duhail SC,0.3,,False
Mahmoud Abunada,Qatar,26,1,Goalkeeper,Goalkeeper,Al-Rayyan SC,0.4,,False
Meshaal Barsham,Qatar,28,22,Goalkeeper,Goalkeeper,Al-Sadd SC,0.7,,False
Salah Zakaria,Qatar,27,21,Goalkeeper,Goalkeeper,Al-Duhail SC,0.4,,False
Abdulaziz Hatim,Qatar,35,6,Central Midfield,Midfielder,Al-Rayyan SC,0.25,,False
Ahmed Fathi,Qatar,33,20,Defensive Midfield,Midfielder,Al-Arabi SC,0.25,,False
Assim Madibo,Qatar,29,23,Defensive Midfield,Midfielder,Al-Wakrah SC,0.35,,False
Hasan Al-Haydos,Qatar,35,10,Attacking Midfield,Midfielder,Al-Sadd SC,0.3,,False
Jassem Gaber,Qatar,24,5,Defensive Midfield,Midfielder,Al-Rayyan SC,0.5,,False
Karim Boudiaf,Qatar,35,12,Defensive Midfield,Midfielder,Al-Duhail SC,0.175,,False
Mohamed Manai,Qatar,23,26,Central Midfield,Midfielder,Al-Shamal SC,0.5,,False
Abdullah Al-Hamdan,Saudi Arabia,26,19,Centre-Forward,Attacker,Al-Nassr FC,0.35,,False
Firas Al-Buraikan,Saudi Arabia,26,9,Centre-Forward,Attacker,Al-Ahli SFC,3.5,,False
Khalid Al-Ghannam,Saudi Arabia,25,17,Left Winger,Attacker,Al-Ettifaq FC,2.5,,False
Saleh Al-Shehri,Saudi Arabia,32,11,Centre-Forward,Attacker,Al-Ittihad Club,0.5,,False
Salem Al-Dawsari,Saudi Arabia,34,10,Left Winger,Attacker,Al-Hilal SFC,1.2,,False
Sultan Mandash,Saudi Arabia,31,20,Right Winger,Attacker,Al-Hilal SFC,0.35,,False
Abdulelah Al-Amri,Saudi Arabia,29,4,Centre-Back,Defender,Al-Nassr FC,1.4,,False
Ali Lajami,Saudi Arabia,30,3,Centre-Back,Defender,Al-Hilal SFC,0.75,,False
Ali Majrashi,Saudi Arabia,26,2,Right-Back,Defender,Al-Ahli SFC,1.4,,False
Ayman Yahya,Saudi Arabia,25,8,Left-Back,Defender,Al-Nassr FC,1.2,,False
Hassan Kadesh,Saudi Arabia,33,14,Left-Back,Defender,Al-Ittihad Club,0.275,,False
Hassan Tambakti,Saudi Arabia,27,5,Centre-Back,Defender,Al-Hilal SFC,1.8,,False
Jehad Thakri,Saudi Arabia,24,25,Centre-Back,Defender,Al-Qadsiah FC,1.2,,False
Mohammed Abu Al-Shamat,Saudi Arabia,23,26,Right-Back,Defender,Al-Qadsiah FC,1.8,,False
Moteb Al-Harbi,Saudi Arabia,26,24,Left-Back,Defender,Al-Hilal SFC,1.4,,False
Nawaf Boushal,Saudi Arabia,26,13,Right-Back,Defender,Al-Nassr FC,1.4,,False
Saud Abdulhamid,Saudi Arabia,26,12,Right-Back,Defender,RC Lens,9.0,,False
Ahmed Al-Kassar,Saudi Arabia,35,22,Goalkeeper,Goalkeeper,Al-Qadsiah FC,0.175,,False
Mohammed Al-Owais,Saudi Arabia,34,21,Goalkeeper,Goalkeeper,Al-Ula FC,0.275,,False
Nawaf Al-Aqidi,Saudi Arabia,26,1,Goalkeeper,Goalkeeper,Al-Nassr FC,0.65,,False
Abdullah Al-Khaibari,Saudi Arabia,29,15,Defensive Midfield,Midfielder,Al-Nassr FC,0.75,,False
Alaa Hejji,Saudi Arabia,30,18,Central Midfield,Midfielder,NEOM SC,0.3,,False
Mohamed Kanno,Saudi Arabia,31,23,Central Midfield,Midfielder,Al-Hilal SFC,0.8,,False
Musab Al-Juwayr,Saudi Arabia,23,7,Central Midfield,Midfielder,Al-Qadsiah FC,6.0,,False
Nasser Al-Dawsari,Saudi Arabia,27,6,Central Midfield,Midfielder,Al-Hilal SFC,0.9,,False
Ziyad Al-Johani,Saudi Arabia,24,16,Defensive Midfield,Midfielder,Al-Ahli SFC,0.8,,False
Ben Gannon-Doak,Scotland,20,17,Right Winger,Attacker,AFC Bournemouth,15.0,,False
Ché Adams,Scotland,29,10,Centre-Forward,Attacker,Torino FC,5.0,,False
Findlay Curtis,Scotland,20,25,Left Winger,Attacker,Rangers FC,2.0,,False
George Hirst,Scotland,27,18,Centre-Forward,Attacker,Ipswich Town,10.0,,False
Lawrence Shankland,Scotland,30,20,Centre-Forward,Attacker,Heart of Midlothian FC,3.0,,False
Lyndon Dykes,Scotland,30,9,Centre-Forward,Attacker,Charlton Athletic,0.8,,False
Ross Stewart,Scotland,29,14,Centre-Forward,Attacker,Southampton FC,2.5,,False
Aaron Hickey,Scotland,24,2,Right-Back,Defender,Brentford FC,16.0,,False
Andrew Robertson,Scotland,32,3,Left-Back,Defender,Liverpool FC,7.0,,False
Anthony Ralston,Scotland,27,24,Right-Back,Defender,Celtic FC,1.5,,False
Dominic Hyam,Scotland,30,16,Centre-Back,Defender,Wrexham AFC,2.0,,False
Grant Hanley,Scotland,34,5,Centre-Back,Defender,Hibernian FC,0.2,,False
Jack Hendry,Scotland,31,13,Centre-Back,Defender,Al-Ettifaq FC,2.5,,False
John Souttar,Scotland,29,15,Centre-Back,Defender,Rangers FC,2.0,,False
Kieran Tierney,Scotland,29,6,Left-Back,Defender,Celtic FC,8.0,,False
Nathan Patterson,Scotland,24,22,Right-Back,Defender,Everton FC,10.0,,False
Scott McKenna,Scotland,29,26,Centre-Back,Defender,GNK Dinamo Zagreb,4.0,,False
Angus Gunn,Scotland,30,1,Goalkeeper,Goalkeeper,Nottingham Forest,1.0,,False
Craig Gordon,Scotland,43,21,Goalkeeper,Goalkeeper,Heart of Midlothian FC,0.05,,False
Liam Kelly,Scotland,30,12,Goalkeeper,Goalkeeper,Rangers FC,0.8,,False
John McGinn,Scotland,31,7,Central Midfield,Midfielder,Aston Villa,13.0,,False
Kenny McLean,Scotland,34,23,Central Midfield,Midfielder,Norwich City,0.4,,False
Lewis Ferguson,Scotland,26,19,Central Midfield,Midfielder,Bologna FC 1909,14.0,,False
Ryan Christie,Scotland,31,11,Central Midfield,Midfielder,AFC Bournemouth,8.0,,False
Scott McTominay,Scotland,29,4,Central Midfield,Midfielder,SSC Napoli,40.0,,False
Tyler Fletcher,Scotland,19,8,Central Midfield,Midfielder,Manchester United U21,1.5,,False
Assane Diao,Senegal,20,7,Left Winger,Attacker,Como 1907,30.0,,False
Bamba Dieng,Senegal,26,9,Centre-Forward,Attacker,FC Lorient,15.0,,False
Cherif Ndiaye,Senegal,30,12,Centre-Forward,Attacker,Samsunspor,5.0,,False
Ibrahim Mbaye,Senegal,18,20,Right Winger,Attacker,Paris Saint-Germain,30.0,,False
Iliman Ndiaye,Senegal,26,13,Right Winger,Attacker,Everton FC,55.0,,False
Ismaïla Sarr,Senegal,28,18,Right Winger,Attacker,Crystal Palace,40.0,,False
Nicolas Jackson,Senegal,25,11,Centre-Forward,Attacker,Bayern Munich,40.0,,False
Sadio Mané,Senegal,34,10,Left Winger,Attacker,Al-Nassr FC,6.0,,False
Abdoulaye Seck,Senegal,34,4,Centre-Back,Defender,Maccabi Haifa,0.4,,False
Antoine Mendy,Senegal,22,24,Centre-Back,Defender,OGC Nice,10.0,,False
El Hadji Malick Diouf,Senegal,21,25,Left-Back,Defender,West Ham United,28.0,,False
Ismail Jakobs,Senegal,26,14,Left-Back,Defender,Galatasaray,8.0,,False
Kalidou Koulibaly,Senegal,35,3,Centre-Back,Defender,Al-Hilal SFC,4.5,,False
Mamadou Sarr,Senegal,20,2,Centre-Back,Defender,Chelsea FC,22.0,,False
Moussa Niakhaté,Senegal,30,19,Centre-Back,Defender,Olympique Lyon,15.0,,False
Edouard Mendy,Senegal,34,16,Goalkeeper,Goalkeeper,Al-Ahli SFC,4.0,,False
Mory Diaw,Senegal,32,23,Goalkeeper,Goalkeeper,Le Havre AC,0.9,,False
Yehvann Diouf,Senegal,26,1,Goalkeeper,Goalkeeper,OGC Nice,7.0,,False
Bara Sapoko Ndiaye,Senegal,18,22,Central Midfield,Midfielder,Bayern Munich,4.0,,False
Habib Diarra,Senegal,22,21,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Idrissa Gueye,Senegal,36,5,Defensive Midfield,Midfielder,Everton FC,0.5,,False
Krépin Diatta,Senegal,27,15,Right Midfield,Midfielder,AS Monaco,6.0,,False
Lamine Camara,Senegal,22,8,Central Midfield,Midfielder,AS Monaco,40.0,,False
Pape Gueye,Senegal,27,26,Central Midfield,Midfielder,Villarreal CF,40.0,,False
Pape Matar Sarr,Senegal,23,17,Central Midfield,Midfielder,Tottenham Hotspur,30.0,,False
Pathé Ciss,Senegal,32,6,Central Midfield,Midfielder,Rayo Vallecano,1.8,,False
Evidence Makgopa,South Africa,26,17,Centre-Forward,Attacker,Orlando Pirates,1.4,,False
Iqraam Rayners,South Africa,30,15,Centre-Forward,Attacker,Mamelodi Sundowns FC,2.8,,False
Lyle Foster,South Africa,25,9,Centre-Forward,Attacker,Burnley FC,8.0,,False
Oswin Appollis,South Africa,24,7,Left Winger,Attacker,Orlando Pirates,2.5,,False
Relebohile Mofokeng,South Africa,21,10,Left Winger,Attacker,Orlando Pirates,3.0,,False
Thapelo Maseko,South Africa,22,12,Right Winger,Attacker,AEL Limassol,0.75,,False
Tshepang Moremi,South Africa,25,8,Left Winger,Attacker,Orlando Pirates,1.4,,False
Aubrey Modiba,South Africa,30,6,Left-Back,Defender,Mamelodi Sundowns FC,1.8,,False
Bradley Cross,South Africa,25,26,Left-Back,Defender,Kaizer Chiefs,1.0,,False
Ime Okon,South Africa,22,21,Centre-Back,Defender,Hannover 96,2.0,,False
Kamogelo Sebelebele,South Africa,23,25,Right-Back,Defender,Orlando Pirates,1.2,,False
Khuliso Mudau,South Africa,31,20,Right-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Khulumani Ndamane,South Africa,22,3,Centre-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Mbekezeli Mbokazi,South Africa,20,14,Centre-Back,Defender,Chicago Fire FC,3.5,,False
Nkosinathi Sibisi,South Africa,30,19,Centre-Back,Defender,Orlando Pirates,1.6,,False
Olwethu Makhanya,South Africa,22,24,Centre-Back,Defender,Philadelphia Union,2.0,,False
Samukele Kabini,South Africa,22,18,Left-Back,Defender,Molde FK,2.5,,False
Thabang Matuludi,South Africa,27,2,Right-Back,Defender,Polokwane City FC,1.2,,False
Ricardo Goss,South Africa,32,22,Goalkeeper,Goalkeeper,Siwelele Football Club ,0.35,,False
Ronwen Williams,South Africa,34,1,Goalkeeper,Goalkeeper,Mamelodi Sundowns FC,0.8,,False
Sipho Chaine,South Africa,29,16,Goalkeeper,Goalkeeper,Orlando Pirates,1.6,,False
Jayden Adams,South Africa,25,23,Central Midfield,Midfielder,Mamelodi Sundowns FC,1.8,,False
Teboho Mokoena,South Africa,29,4,Defensive Midfield,Midfielder,Mamelodi Sundowns FC,2.8,,False
Thalente Mbatha,South Africa,26,5,Central Midfield,Midfielder,Orlando Pirates,2.0,,False
Themba Zwane,South Africa,36,11,Attacking Midfield,Midfielder,Mamelodi Sundowns FC,0.25,,False
Yaya Sithole,South Africa,27,13,Central Midfield,Midfielder,CD Tondela,0.6,,False
Gue-sung Cho,South Korea,28,9,Centre-Forward,Attacker,FC Midtjylland,2.5,,False
Hee-chan Hwang,South Korea,30,11,Centre-Forward,Attacker,Wolverhampton Wanderers,6.0,,False
Heung-min Son,South Korea,33,7,Left Winger,Attacker,Los Angeles FC,15.0,,False
Hyeon-gyu Oh,South Korea,25,18,Centre-Forward,Attacker,Besiktas JK,15.0,,False
Hyun-jun Yang,South Korea,24,20,Right Winger,Attacker,Celtic FC,5.0,,False
Ji-sung Eom,South Korea,24,25,Left Winger,Attacker,Swansea City,1.8,,False
Gi-hyuk Lee,South Korea,25,3,Centre-Back,Defender,Gangwon FC,0.8,,False
Han-beom Lee,South Korea,24,2,Centre-Back,Defender,FC Midtjylland,3.0,,False
Min-jae Kim,South Korea,29,4,Centre-Back,Defender,Bayern Munich,20.0,,False
Moon-hwan Kim,South Korea,30,15,Right-Back,Defender,Daejeon Hana Citizen,0.75,,False
Tae-hyeon Kim,South Korea,25,5,Centre-Back,Defender,Kashima Antlers,1.2,,False
Tae-seok Lee,South Korea,23,13,Left-Back,Defender,Austria Vienna,2.0,,False
Wi-je Cho,South Korea,24,14,Centre-Back,Defender,Jeonbuk Hyundai Motors,0.55,,False
Young-woo Seol,South Korea,27,22,Right-Back,Defender,Red Star Belgrade,6.5,,False
Bum-keun Song,South Korea,28,12,Goalkeeper,Goalkeeper,Jeonbuk Hyundai Motors,1.0,,False
Hyeon-woo Jo,South Korea,34,21,Goalkeeper,Goalkeeper,Ulsan HD FC,0.65,,False
Seung-gyu Kim,South Korea,35,1,Goalkeeper,Goalkeeper,FC Tokyo,0.5,,False
Dong-gyeong Lee,South Korea,28,26,Attacking Midfield,Midfielder,Ulsan HD FC,1.6,,False
In-beom Hwang,South Korea,29,6,Defensive Midfield,Midfielder,Feyenoord Rotterdam,7.0,,False
Jae-sung Lee,South Korea,33,10,Attacking Midfield,Midfielder,1.FSV Mainz 05,2.0,,False
Jens Castrop,South Korea,22,23,Central Midfield,Midfielder,Borussia Mönchengladbach,10.0,,False
Jin-gyu Kim,South Korea,29,24,Central Midfield,Midfielder,Jeonbuk Hyundai Motors,1.2,,False
Jin-seob Park,South Korea,30,16,Defensive Midfield,Midfielder,Zhejiang FC,1.0,,False
Jun-ho Bae,South Korea,22,17,Attacking Midfield,Midfielder,Stoke City,4.0,,False
Kang-in Lee,South Korea,25,19,Attacking Midfield,Midfielder,Paris Saint-Germain,28.0,,False
Seung-ho Paik,South Korea,29,8,Central Midfield,Midfielder,Birmingham City,2.0,,False
Ayoze Pérez,Spain,31,-,Centre-Forward,Attacker,Villarreal CF,10.0,,False
Borja Iglesias,Spain,31,26,Centre-Forward,Attacker,Celta de Vigo,4.0,,False
Ferran Torres,Spain,24,7,Centre-Forward,Attacker,FC Barcelona,28.0,,False
Jesús Rodríguez,Spain,19,-,Left Winger,Attacker,Como 1907,1.0,,False
Jorge de Frutos,Spain,27,-,Right Winger,Attacker,Rayo Vallecano,4.0,,False
Lamine Yamal,Spain,17,19,Right Winger,Attacker,FC Barcelona,180.0,,False
Mikel Oyarzabal,Spain,27,21,Centre-Forward,Attacker,Real Sociedad,35.0,,False
Nico Williams,Spain,22,17,Left Winger,Attacker,Athletic Bilbao,70.0,,False
Samu Aghehowa,Spain,20,-,Centre-Forward,Attacker,FC Porto,50.0,,True
Yéremy Pino,Spain,22,11,Right Winger,Attacker,Crystal Palace,30.0,,False
Álex Baena,Spain,23,15,Left Winger,Attacker,Atlético de Madrid,50.0,,False
Álvaro Morata,Spain,32,-,Centre-Forward,Attacker,Como 1907,13.0,,False
Alejandro Grimaldo,Spain,29,3,Left-Back,Defender,Bayer 04 Leverkusen,40.0,,False
Aymeric Laporte,Spain,30,14,Centre-Back,Defender,Athletic Bilbao,18.0,,False
Dani Vivian,Spain,25,-,Centre-Back,Defender,Athletic Bilbao,40.0,,False
Daniel Carvajal,Spain,32,-,Right-Back,Defender,Real Madrid,10.0,,False
Dean Huijsen,Spain,19,-,Centre-Back,Defender,Real Madrid,18.0,,False
Marc Cucurella,Spain,26,24,Left-Back,Defender,Chelsea FC,30.0,,False
Marcos Llorente,Spain,29,5,Right-Back,Defender,Atlético de Madrid,28.0,,False
Pau Cubarsí,Spain,17,22,Centre-Back,Defender,FC Barcelona,70.0,,False
Pedro Porro,Spain,25,12,Right-Back,Defender,Tottenham Hotspur,45.0,,False
Raúl Asencio,Spain,21,-,Centre-Back,Defender,Real Madrid,7.5,,False
Robin Le Normand,Spain,28,-,Centre-Back,Defender,Atlético de Madrid,40.0,,False
Óscar Mingueza,Spain,25,-,Right-Back,Defender,Celta de Vigo,20.0,,False
David Raya,Spain,29,1,Goalkeeper,Goalkeeper,Arsenal FC,40.0,,False
Unai Simón,Spain,27,23,Goalkeeper,Goalkeeper,Athletic Bilbao,28.0,,False
Álex Remiro,Spain,29,-,Goalkeeper,Goalkeeper,Real Sociedad,25.0,,False
Aleix García,Spain,27,-,Central Midfield,Midfielder,Bayer 04 Leverkusen,20.0,,False
Dani Olmo,Spain,26,10,Attacking Midfield,Midfielder,FC Barcelona,60.0,,False
Fabián Ruiz,Spain,28,8,Central Midfield,Midfielder,Paris Saint-Germain,35.0,,False
Fermín López,Spain,21,-,Attacking Midfield,Midfielder,FC Barcelona,50.0,,True
Gavi,Spain,20,9,Central Midfield,Midfielder,FC Barcelona,80.0,,False
Isco,Spain,32,-,Attacking Midfield,Midfielder,Real Betis Balompié,6.0,,False
Martín Zubimendi,Spain,25,18,Defensive Midfield,Midfielder,Arsenal FC,60.0,,False
Mikel Merino,Spain,28,6,Central Midfield,Midfielder,Arsenal FC,45.0,,False
Pablo Barrios,Spain,21,-,Central Midfield,Midfielder,Atlético de Madrid,50.0,,False
Pablo Fornals,Spain,28,-,Central Midfield,Midfielder,Real Betis Balompié,9.0,,False
Pedri,Spain,22,20,Central Midfield,Midfielder,FC Barcelona,100.0,,False
Rodri,Spain,28,16,Defensive Midfield,Midfielder,Manchester City,130.0,,False
Alexander Bernhardsson,Sweden,27,21,Right Winger,Attacker,Holstein Kiel,3.0,,False
Alexander Isak,Sweden,26,9,Centre-Forward,Attacker,Liverpool FC,85.0,,False
Anthony Elanga,Sweden,24,11,Right Winger,Attacker,Newcastle United,32.0,,False
Gustaf Nilsson,Sweden,29,25,Centre-Forward,Attacker,Club Brugge KV,1.8,,False
Taha Ali,Sweden,27,26,Left Winger,Attacker,Malmö FF,1.5,,False
Viktor Gyökeres,Sweden,28,17,Centre-Forward,Attacker,Arsenal FC,65.0,,False
Carl Starfelt,Sweden,31,15,Centre-Back,Defender,Celta de Vigo,4.5,,False
Daniel Svensson,Sweden,24,8,Left-Back,Defender,Borussia Dortmund,22.0,,False
Eric Smith,Sweden,29,20,Centre-Back,Defender,FC St. Pauli,5.0,,False
Gabriel Gudmundsson,Sweden,27,5,Left-Back,Defender,Leeds United,20.0,,False
Gustaf Lagerbielke,Sweden,26,2,Centre-Back,Defender,SC Braga,10.0,,False
Hjalmar Ekdal,Sweden,27,14,Centre-Back,Defender,Burnley FC,5.0,,False
Isak Hien,Sweden,27,4,Centre-Back,Defender,Atalanta BC,22.0,,False
Ken Sema,Sweden,32,13,Left-Back,Defender,Pafos FC,0.8,,False
Victor Lindelöf,Sweden,31,3,Centre-Back,Defender,Aston Villa,5.0,,False
Jacob Widell Zetterström,Sweden,27,1,Goalkeeper,Goalkeeper,Derby County,2.5,,False
Kristoffer Nordfeldt,Sweden,36,23,Goalkeeper,Goalkeeper,AIK,0.175,,False
Viktor Johansson,Sweden,27,12,Goalkeeper,Goalkeeper,Stoke City,12.0,,False
Benjamin Nygren,Sweden,24,10,Attacking Midfield,Midfielder,Celtic FC,14.0,,False
Besfort Zeneli,Sweden,23,22,Central Midfield,Midfielder,Union Saint-Gilloise,6.0,,False
